05_000590 05_000582 05_000587 05_000585 05_000595
05_000201 05_000192 05_000194 05_000193 05_000201
05_001531 05_001534 05_001532 05_001536 05_001536
02_002469 02_002468 02_002459 02_002462 02_002464
06_000261 06_000267 06_000253 06_000256 06_000251
02_003494 02_003497 02_003503 02_003490 02_003495
05_000609 05_000617 05_000601 05_000616 05_000613
08_004070 08_004060 08_004063 08_004060 08_004064
06_000528 06_000530 06_000537 06_000530 06_000532
05_001261 05_001262 05_001270 05_001268 05_001260
08_002354 08_002344 08_002356 08_002346 08_002361
09_001428 09_001427 09_001421 09_001424 09_001431
10_000385 10_000387 10_000382 10_000391 10_000384
07_000424 07_000416 07_000429 07_000431 07_000432
05_001893 05_001898 05_001898 05_001889 05_001889
05_002760 05_002759 05_002759 05_002755 05_002752
10_000538 10_000535 10_000545 10_000539 10_000547
02_002555 02_002564 02_002556 02_002555 02_002547
03_000322 03_000319 03_000322 03_000313 03_000314
05_000403 05_000396 05_000396 05_000408 05_000397
01_000946 01_000942 01_000943 01_000955 01_000943
08_000109 08_000113 08_000103 08_000112 08_000117
00_003162 00_003162 00_003166 00_003154 00_003161
05_002325 05_002334 05_002322 05_002321 05_002318
05_002075 05_002082 05_002073 05_002074 05_002081
02_000603 02_000599 02_000599 02_000600 02_000611
08_000625 08_000626 08_000633 08_000619 08_000624
08_004025 08_004019 08_004029 08_004029 08_004034
08_001761 08_001765 08_001764 08_001770 08_001764
08_002215 08_002216 08_002207 08_002212 08_002220
00_000930 00_000929 00_000932 00_000932 00_000930
08_001679 08_001687 08_001688 08_001675 08_001677
00_000375 00_000369 00_000365 00_000368 00_000378
08_001320 08_001311 08_001311 08_001320 08_001315
05_000413 05_000421 05_000411 05_000421 05_000409
08_002320 08_002318 08_002322 08_002329 08_002326
00_004111 00_004103 00_004102 00_004112 00_004106
00_002016 00_002019 00_002020 00_002015 00_002013
08_000739 08_000741 08_000738 08_000737 08_000746
09_000107 09_000109 09_000104 09_000110 09_000102
08_002302 08_002305 08_002300 08_002296 08_002297
02_000527 02_000518 02_000520 02_000529 02_000529
00_001042 00_001050 00_001039 00_001046 00_001042
05_002208 05_002216 05_002217 05_002204 05_002209
07_000377 07_000382 07_000371 07_000371 07_000373
05_000809 05_000812 05_000799 05_000816 05_000813
08_003053 08_003056 08_003051 08_003060 08_003062
02_004429 02_004423 02_004438 02_004435 02_004422
05_002232 05_002224 05_002232 05_002227 05_002227
03_000583 03_000590 03_000582 03_000573 03_000590
10_000029 10_000036 10_000028 10_000025 10_000037
08_003157 08_003148 08_003154 08_003159 08_003161
08_001081 08_001089 08_001083 08_001077 08_001075
07_000257 07_000255 07_000255 07_000259 07_000265
07_000568 07_000558 07_000562 07_000564 07_000569
09_000946 09_000945 09_000955 09_000949 09_000940
05_001182 05_001183 05_001191 05_001179 05_001189
05_002613 05_002618 05_002617 05_002616 05_002612
06_000757 06_000756 06_000763 06_000764 06_000763
03_000139 03_000132 03_000141 03_000140 03_000133
09_000504 09_000497 09_000501 09_000509 09_000502
01_000011 01_000006 01_000019 01_000013 01_000017
09_000780 09_000781 09_000779 09_000770 09_000785
02_001423 02_001413 02_001414 02_001418 02_001414
02_002634 02_002624 02_002630 02_002625 02_002628
02_002623 02_002620 02_002614 02_002622 02_002622
02_004123 02_004126 02_004117 02_004127 02_004120
09_000084 09_000093 09_000083 09_000081 09_000087
03_000662 03_000671 03_000671 03_000663 03_000666
06_000984 06_000977 06_000981 06_000988 06_000974
01_000906 01_000905 01_000910 01_000908 01_000915
08_001153 08_001159 08_001143 08_001152 08_001147
00_002182 00_002172 00_002180 00_002175 00_002174
05_001444 05_001447 05_001434 05_001447 05_001452
06_000065 06_000059 06_000060 06_000073 06_000070
08_001907 08_001914 08_001916 08_001910 08_001898
08_001990 08_001992 08_001991 08_001984 08_001993
06_001062 06_001063 06_001065 06_001059 06_001064
06_000458 06_000453 06_000452 06_000460 06_000453
00_002744 00_002744 00_002738 00_002746 00_002738
08_002424 08_002428 08_002414 08_002427 08_002426
08_003218 08_003224 08_003220 08_003208 08_003213
10_001061 10_001061 10_001058 10_001051 10_001057
00_002702 00_002706 00_002706 00_002710 00_002695
00_002253 00_002262 00_002246 00_002260 00_002252
08_000669 08_000677 08_000669 08_000664 08_000668
10_000916 10_000910 10_000917 10_000915 10_000908
00_002923 00_002913 00_002926 00_002927 00_002928
05_000589 05_000585 05_000584 05_000587 05_000588
01_000637 01_000642 01_000645 01_000642 01_000634
08_002639 08_002647 08_002645 08_002645 08_002633
06_000262 06_000264 06_000258 06_000258 06_000254
05_002713 05_002718 05_002712 05_002716 05_002718
00_001343 00_001337 00_001334 00_001344 00_001333
07_000984 07_000984 07_000993 07_000984 07_000990
00_003464 00_003470 00_003459 00_003459 00_003470
08_001461 08_001456 08_001462 08_001470 08_001458
05_001226 05_001219 05_001218 05_001227 05_001220
00_004338 00_004347 00_004346 00_004340 00_004333
08_002291 08_002289 08_002283 08_002290 08_002291
05_000645 05_000643 05_000636 05_000652 05_000651
01_001004 01_000997 01_001005 01_001011 01_001006
08_001398 08_001402 08_001402 08_001402 08_001407
00_003413 00_003413 00_003422 00_003406 00_003412
07_000560 07_000552 07_000560 07_000569 07_000569
02_000003 02_000010 02_000010 02_000003 02_000004
00_003427 00_003435 00_003425 00_003423 00_003430
08_000801 08_000797 08_000799 08_000807 08_000793
05_000658 05_000658 05_000667 05_000663 05_000651
09_000198 09_000194 09_000207 09_000205 09_000199
10_001099 10_001096 10_001091 10_001092 10_001091
08_004040 08_004048 08_004040 08_004042 08_004030
05_000194 05_000200 05_000186 05_000188 05_000199
10_001102 10_001105 10_001099 10_001106 10_001110
08_000109 08_000115 08_000111 08_000105 08_000108
08_003151 08_003152 08_003149 08_003141 08_003142
02_001286 02_001278 02_001278 02_001283 02_001286
08_002454 08_002461 08_002456 08_002452 08_002458
07_000061 07_000055 07_000067 07_000065 07_000061
03_000764 03_000770 03_000763 03_000765 03_000767
08_001864 08_001859 08_001872 08_001861 08_001857
09_000429 09_000420 09_000435 09_000423 09_000429
00_004329 00_004332 00_004338 00_004326 00_004324
10_000538 10_000535 10_000544 10_000545 10_000543
09_000849 09_000845 09_000855 09_000840 09_000846
05_001653 05_001643 05_001659 05_001648 05_001654
08_003453 08_003450 08_003443 08_003458 08_003459
02_002798 02_002795 02_002791 02_002788 02_002806
02_002837 02_002840 02_002828 02_002841 02_002839
10_000546 10_000544 10_000546 10_000550 10_000544
02_004157 02_004152 02_004149 02_004155 02_004159
03_000318 03_000323 03_000325 03_000309 03_000327
02_004582 02_004586 02_004590 02_004572 02_004589
00_001304 00_001295 00_001312 00_001300 00_001295
00_004344 00_004334 00_004334 00_004346 00_004347
08_001147 08_001155 08_001139 08_001148 08_001142
08_002888 08_002879 08_002884 08_002878 08_002881
05_001114 05_001106 05_001106 05_001122 05_001107
02_003622 02_003614 02_003617 02_003620 02_003617
00_001590 00_001587 00_001594 00_001585 00_001592
08_003935 08_003935 08_003939 08_003927 08_003944
09_000571 09_000576 09_000577 09_000562 09_000562
09_001023 09_001025 09_001030 09_001016 09_001030
05_000200 05_000201 05_000203 05_000201 05_000197
00_002757 00_002763 00_002761 00_002760 00_002762
06_001036 06_001039 06_001037 06_001036 06_001029
07_000276 07_000273 07_000279 07_000270 07_000270
00_001341 00_001347 00_001339 00_001331 00_001343
05_002106 05_002100 05_002112 05_002104 05_002115
02_004393 02_004383 02_004388 02_004400 02_004391
03_000480 03_000483 03_000487 03_000480 03_000478
10_000593 10_000592 10_000586 10_000584 10_000592
02_003282 02_003284 02_003287 02_003288 02_003289
02_003394 02_003387 02_003393 02_003400 02_003394
10_000516 10_000520 10_000507 10_000520 10_000511
00_000162 00_000159 00_000163 00_000170 00_000171
05_001783 05_001776 05_001775 05_001792 05_001788
08_003673 08_003670 08_003664 08_003665 08_003673
08_002519 08_002515 08_002522 08_002512 08_002521
02_000077 02_000075 02_000074 02_000068 02_000077
02_001405 02_001395 02_001399 02_001407 02_001404
07_000291 07_000286 07_000284 07_000282 07_000281
03_000595 03_000585 03_000586 03_000595 03_000595
05_001896 05_001904 05_001892 05_001899 05_001887
05_001041 05_001047 05_001041 05_001041 05_001038
07_000456 07_000456 07_000451 07_000449 07_000452
06_000662 06_000660 06_000667 06_000669 06_000659
01_000315 01_000314 01_000310 01_000308 01_000307
00_000917 00_000907 00_000919 00_000915 00_000920
02_000015 02_000008 02_000020 02_000007 02_000021
08_002971 08_002966 08_002974 08_002962 08_002965
00_000917 00_000909 00_000910 00_000916 00_000915
03_000404 03_000394 03_000397 03_000396 03_000394
00_001022 00_001022 00_001029 00_001027 00_001029
01_000417 01_000414 01_000418 01_000426 01_000418
05_000133 05_000141 05_000140 05_000123 05_000129
02_003197 02_003188 02_003204 02_003199 02_003195
05_002613 05_002617 05_002614 05_002604 05_002614
08_002422 08_002421 08_002419 08_002422 08_002414
02_000159 02_000154 02_000166 02_000157 02_000164
09_001368 09_001368 09_001368 09_001369 09_001369
02_001831 02_001823 02_001821 02_001834 02_001830
02_001427 02_001427 02_001432 02_001432 02_001418
05_001917 05_001917 05_001907 05_001923 05_001924
08_001954 08_001963 08_001952 08_001960 08_001954
00_002311 00_002310 00_002311 00_002307 00_002305
08_000728 08_000719 08_000736 08_000727 08_000729
05_000164 05_000167 05_000160 05_000156 05_000173
10_001141 10_001134 10_001137 10_001146 10_001143
09_000640 09_000648 09_000638 09_000632 09_000646
00_000022 00_000031 00_000022 00_000028 00_000028
02_002877 02_002876 02_002880 02_002881 02_002868
08_002577 08_002568 08_002585 08_002576 08_002569
03_000416 03_000422 03_000416 03_000413 03_000413
07_000568 07_000558 07_000563 07_000558 07_000563
05_001314 05_001312 05_001305 05_001311 05_001317
05_000755 05_000763 05_000755 05_000756 05_000754
10_000043 10_000052 10_000049 10_000047 10_000037
08_001602 08_001608 08_001592 08_001610 08_001601
08_001130 08_001122 08_001137 08_001134 08_001137
08_002175 08_002177 08_002166 08_002177 08_002172
00_000518 00_000525 00_000523 00_000517 00_000517
02_002753 02_002755 02_002753 02_002743 02_002757
08_002062 08_002059 08_002067 08_002067 08_002063
02_003058 02_003056 02_003053 02_003063 02_003050
05_001588 05_001595 05_001589 05_001596 05_001595
02_002745 02_002745 02_002749 02_002740 02_002747
08_002924 08_002924 08_002923 08_002928 08_002929
01_000649 01_000639 01_000656 01_000648 01_000647
00_001572 00_001581 00_001573 00_001579 00_001562
02_003147 02_003154 02_003138 02_003156 02_003150
08_000322 08_000315 08_000313 08_000323 08_000328
00_000868 00_000860 00_000859 00_000862 00_000859
08_000998 08_001004 08_001005 08_000991 08_000990
03_000277 03_000277 03_000267 03_000273 03_000284
02_000030 02_000034 02_000024 02_000039 02_000028
00_001183 00_001190 00_001187 00_001175 00_001186
02_004160 02_004151 02_004163 02_004154 02_004164
06_000062 06_000054 06_000069 06_000059 06_000059
02_002786 02_002791 02_002784 02_002790 02_002784
08_002275 08_002267 08_002265 08_002267 08_002279
00_003258 00_003248 00_003260 00_003249 00_003267
05_001444 05_001439 05_001442 05_001447 05_001442
08_002728 08_002731 08_002719 08_002719 08_002735
09_000005 09_000011 09_000010 09_000003 09_000003
02_001856 02_001865 02_001846 02_001851 02_001848
05_002210 05_002218 05_002214 05_002211 05_002209
08_000107 08_000114 08_000102 08_000098 08_000104
08_002382 08_002388 08_002378 08_002391 08_002377
02_003136 02_003126 02_003139 02_003139 02_003138
00_002912 00_002914 00_002912 00_002919 00_002902
01_000612 01_000615 01_000618 01_000613 01_000618
07_000984 07_000991 07_000974 07_000975 07_000978
00_000812 00_000809 00_000812 00_000809 00_000811
09_000821 09_000827 09_000811 09_000829 09_000813
00_000479 00_000483 00_000478 00_000486 00_000480
02_003235 02_003240 02_003232 02_003229 02_003236
02_001765 02_001758 02_001773 02_001774 02_001763
05_002494 05_002499 05_002492 05_002492 05_002484
02_003762 02_003760 02_003763 02_003754 02_003771
00_000280 00_000280 00_000275 00_000287 00_000275
00_003961 00_003959 00_003960 00_003961 00_003951
02_000014 02_000013 02_000006 02_000007 02_000019
00_003784 00_003778 00_003792 00_003775 00_003777
01_000986 01_000976 01_000980 01_000995 01_000976
08_002116 08_002115 08_002124 08_002124 08_002112
10_000293 10_000291 10_000290 10_000292 10_000302
00_002208 00_002204 00_002203 00_002216 00_002203
05_002705 05_002702 05_002712 05_002713 05_002703
06_001060 06_001061 06_001059 06_001062 06_001060
09_001014 09_001011 09_001023 09_001009 09_001017
08_002251 08_002249 08_002243 08_002260 08_002250
07_001099 07_001099 07_001100 07_001094 07_001097
06_000202 06_000194 06_000211 06_000194 06_000201
04_000020 04_000027 04_000023 04_000010 04_000018
10_000489 10_000494 10_000493 10_000485 10_000495
09_001541 09_001531 09_001541 09_001532 09_001538
09_000272 09_000275 09_000280 09_000266 09_000269
04_000172 04_000172 04_000169 04_000168 04_000174
08_002777 08_002779 08_002781 08_002772 08_002777
02_000213 02_000219 02_000204 02_000220 02_000220
02_004040 02_004040 02_004035 02_004042 02_004036
08_003698 08_003706 08_003697 08_003705 08_003698
08_003438 08_003429 08_003436 08_003436 08_003445
02_000603 02_000595 02_000606 02_000608 02_000600
02_004436 02_004436 02_004442 02_004428 02_004442
00_002117 00_002126 00_002117 00_002120 00_002121
02_000159 02_000161 02_000168 02_000166 02_000160
01_000567 01_000566 01_000572 01_000568 01_000557
08_002291 08_002297 08_002283 08_002292 08_002298
02_000225 02_000217 02_000216 02_000233 02_000215
00_003217 00_003226 00_003218 00_003210 00_003224
05_000136 05_000140 05_000133 05_000137 05_000127
10_001135 10_001130 10_001135 10_001143 10_001139
00_003600 00_003600 00_003597 00_003593 00_003596
00_004254 00_004263 00_004260 00_004253 00_004256
02_003478 02_003474 02_003472 02_003480 02_003469
02_001094 02_001092 02_001092 02_001101 02_001085
00_003057 00_003053 00_003053 00_003065 00_003063
00_001365 00_001357 00_001362 00_001355 00_001359
00_001304 00_001299 00_001309 00_001305 00_001307
00_001978 00_001975 00_001975 00_001982 00_001972
02_001710 02_001700 02_001701 02_001717 02_001701
08_000351 08_000341 08_000350 08_000349 08_000352
10_000863 10_000862 10_000855 10_000871 10_000861
09_001219 09_001219 09_001213 09_001216 09_001217
05_001302 05_001301 05_001305 05_001307 05_001292
06_000919 06_000925 06_000912 06_000918 06_000910
08_002359 08_002361 08_002363 08_002366 08_002367
07_001087 07_001078 07_001087 07_001085 07_001094
08_002738 08_002746 08_002739 08_002736 08_002729
07_000633 07_000632 07_000623 07_000625 07_000630
01_000290 01_000294 01_000296 01_000282 01_000291
08_003026 08_003027 08_003017 08_003032 08_003029
08_001605 08_001604 08_001608 08_001610 08_001604
07_000291 07_000290 07_000283 07_000282 07_000300
00_003264 00_003261 00_003266 00_003263 00_003261
02_001923 02_001919 02_001913 02_001921 02_001922
08_001884 08_001891 08_001877 08_001884 08_001877
00_004473 00_004482 00_004477 00_004466 00_004470
05_002556 05_002558 05_002552 05_002561 05_002551
06_000055 06_000045 06_000048 06_000053 06_000064
05_001778 05_001770 05_001775 05_001773 05_001781
02_001851 02_001854 02_001842 02_001845 02_001856
05_000578 05_000572 05_000578 05_000586 05_000576
08_003748 08_003754 08_003747 08_003746 08_003751
02_000060 02_000061 02_000061 02_000060 02_000051
05_000004 05_000008 05_000013 05_000008 05_000010
00_000085 00_000094 00_000080 00_000089 00_000088
05_002494 05_002494 05_002503 05_002496 05_002492
00_000136 00_000137 00_000143 00_000138 00_000129
02_000126 02_000128 02_000132 02_000130 02_000116
00_000031 00_000021 00_000024 00_000030 00_000028
05_001252 05_001248 05_001245 05_001261 05_001253
03_000707 03_000715 03_000697 03_000703 03_000714
05_002236 05_002242 05_002243 05_002235 05_002243
08_001542 08_001539 08_001549 08_001545 08_001543
00_002734 00_002730 00_002725 00_002738 00_002730
00_001382 00_001390 00_001374 00_001383 00_001390
09_000759 09_000768 09_000765 09_000763 09_000760
00_000113 00_000117 00_000118 00_000111 00_000120
08_001794 08_001802 08_001796 08_001799 08_001800
09_000490 09_000496 09_000480 09_000485 09_000488
01_000935 01_000936 01_000929 01_000927 01_000939
07_000392 07_000397 07_000397 07_000395 07_000396
00_004442 00_004448 00_004443 00_004433 00_004450
07_000212 07_000214 07_000220 07_000216 07_000212
02_000401 02_000405 02_000402 02_000397 02_000399
00_000241 00_000234 00_000246 00_000232 00_000248
02_001039 02_001038 02_001040 02_001034 02_001037
02_002556 02_002552 02_002560 02_002563 02_002553
00_000096 00_000088 00_000105 00_000104 00_000090
01_000774 01_000768 01_000773 01_000776 01_000772
00_000934 00_000941 00_000927 00_000924 00_000939
02_003743 02_003735 02_003735 02_003739 02_003743
10_000442 10_000443 10_000445 10_000447 10_000433
02_001887 02_001882 02_001887 02_001879 02_001891
01_000811 01_000806 01_000819 01_000819 01_000817
08_000217 08_000210 08_000218 08_000213 08_000211
07_000724 07_000723 07_000728 07_000732 07_000731
05_002342 05_002336 05_002350 05_002333 05_002334
10_000061 10_000051 10_000058 10_000054 10_000054
00_002777 00_002779 00_002772 00_002768 00_002776
00_002467 00_002476 00_002457 00_002475 00_002470
03_000099 03_000103 03_000093 03_000103 03_000107
08_000379 08_000374 08_000374 08_000386 08_000385
02_004080 02_004081 02_004083 02_004076 02_004076
00_002008 00_002006 00_002002 00_001999 00_002017
05_000508 05_000505 05_000504 05_000501 05_000506
03_000098 03_000105 03_000093 03_000097 03_000091
03_000090 03_000081 03_000091 03_000088 03_000093
10_000293 10_000285 10_000300 10_000286 10_000287
02_002338 02_002346 02_002343 02_002328 02_002330
02_002877 02_002872 02_002881 02_002875 02_002867
08_002876 08_002877 08_002869 08_002882 08_002875
08_004027 08_004022 08_004022 08_004031 08_004021
08_001694 08_001689 08_001696 08_001685 08_001690
02_001695 02_001695 02_001686 02_001696 02_001704
09_000962 09_000965 09_000954 09_000971 09_000965
07_000857 07_000852 07_000850 07_000859 07_000852
02_003018 02_003015 02_003009 02_003014 02_003022
02_000816 02_000825 02_000824 02_000816 02_000820
01_000930 01_000933 01_000923 01_000929 01_000938
02_002215 02_002206 02_002213 02_002205 02_002214
00_001191 00_001189 00_001181 00_001184 00_001187
02_004458 02_004456 02_004460 02_004458 02_004459
00_001301 00_001294 00_001291 00_001296 00_001302
07_000492 07_000485 07_000494 07_000498 07_000486
01_001092 01_001098 01_001091 01_001084 01_001094
03_000726 03_000717 03_000729 03_000723 03_000722
00_003672 00_003669 00_003670 00_003678 00_003673
01_000156 01_000150 01_000155 01_000148 01_000162
02_000712 02_000716 02_000706 02_000721 02_000703
06_000713 06_000710 06_000707 06_000719 06_000716
08_001954 08_001957 08_001949 08_001948 08_001950
08_001017 08_001020 08_001015 08_001024 08_001016
09_000656 09_000664 09_000654 09_000649 09_000649
02_003118 02_003122 02_003126 02_003124 02_003115
00_000359 00_000349 00_000359 00_000358 00_000355
07_000184 07_000190 07_000190 07_000184 07_000175
03_000720 03_000724 03_000711 03_000722 03_000710
09_000036 09_000033 09_000041 09_000041 09_000034
00_002676 00_002679 00_002681 00_002679 00_002669
00_001673 00_001678 00_001666 00_001671 00_001672
08_003023 08_003031 08_003023 08_003030 08_003031
00_003981 00_003978 00_003977 00_003975 00_003976
00_003604 00_003612 00_003606 00_003600 00_003605
03_000458 03_000461 03_000465 03_000453 03_000467
08_002738 08_002747 08_002738 08_002737 08_002735
10_000063 10_000067 10_000062 10_000066 10_000071
03_000613 03_000604 03_000609 03_000610 03_000610
00_003145 00_003151 00_003147 00_003153 00_003145
01_000885 01_000890 01_000887 01_000894 01_000876
09_000651 09_000656 09_000641 09_000659 09_000652
03_000046 03_000041 03_000045 03_000036 03_000039
05_001493 05_001493 05_001488 05_001483 05_001487
07_000440 07_000449 07_000444 07_000434 07_000442
00_002256 00_002265 00_002263 00_002261 00_002265
09_000155 09_000151 09_000151 09_000158 09_000151
07_000648 07_000641 07_000651 07_000650 07_000644
02_002597 02_002600 02_002588 02_002596 02_002594
08_003499 08_003507 08_003490 08_003494 08_003498
00_002415 00_002407 00_002416 00_002423 00_002409
02_000119 02_000122 02_000123 02_000128 02_000110
02_003345 02_003347 02_003346 02_003350 02_003352
07_000927 07_000921 07_000917 07_000918 07_000931
05_000416 05_000412 05_000416 05_000423 05_000418
03_000347 03_000354 03_000355 03_000355 03_000337
02_002124 02_002120 02_002124 02_002122 02_002120
05_001896 05_001901 05_001905 05_001886 05_001903
03_000325 03_000324 03_000324 03_000317 03_000333
00_004226 00_004229 00_004228 00_004221 00_004221
08_000094 08_000084 08_000089 08_000099 08_000103
10_000268 10_000277 10_000274 10_000264 10_000266
02_002753 02_002754 02_002759 02_002757 02_002744
08_001559 08_001556 08_001559 08_001558 08_001553
10_000761 10_000756 10_000769 10_000764 10_000751
02_003340 02_003337 02_003331 02_003333 02_003336
08_001598 08_001594 08_001594 08_001592 08_001594
05_001944 05_001941 05_001948 05_001936 05_001949
02_002440 02_002446 02_002445 02_002441 02_002435
04_000172 04_000173 04_000178 04_000170 04_000177
00_002606 00_002599 00_002615 00_002604 00_002596
08_002912 08_002919 08_002912 08_002905 08_002903
00_000596 00_000595 00_000602 00_000598 00_000603
08_000619 08_000618 08_000615 08_000609 08_000624
08_001040 08_001044 08_001049 08_001037 08_001041
08_000852 08_000852 08_000856 08_000846 08_000857
08_001615 08_001607 08_001622 08_001623 08_001618
05_000839 05_000837 05_000830 05_000844 05_000846
06_000234 06_000229 06_000232 06_000241 06_000237
00_000838 00_000830 00_000845 00_000834 00_000832
00_000351 00_000352 00_000349 00_000359 00_000344
08_003545 08_003547 08_003549 08_003535 08_003546
02_000610 02_000608 02_000614 02_000615 02_000613
00_002399 00_002389 00_002391 00_002392 00_002399
05_000956 05_000955 05_000958 05_000951 05_000957
06_000583 06_000580 06_000582 06_000583 06_000580
00_002875 00_002865 00_002879 00_002869 00_002881
10_000212 10_000220 10_000210 10_000212 10_000208
05_001841 05_001847 05_001831 05_001834 05_001849
00_004093 00_004094 00_004086 00_004085 00_004097
10_001141 10_001144 10_001149 10_001144 10_001131
08_002536 08_002539 08_002543 08_002526 08_002543
00_001820 00_001828 00_001822 00_001828 00_001822
00_002000 00_002006 00_001998 00_001990 00_001998
01_001071 01_001063 01_001062 01_001065 01_001071
10_000995 10_001001 10_000996 10_000996 10_000991
02_000504 02_000495 02_000503 02_000498 02_000513
00_003712 00_003706 00_003717 00_003707 00_003707
03_000213 03_000206 03_000219 03_000216 03_000212
00_003456 00_003462 00_003463 00_003464 00_003457
02_004127 02_004134 02_004133 02_004121 02_004121
05_000156 05_000160 05_000153 05_000164 05_000156
02_001695 02_001701 02_001696 02_001698 02_001704
00_000851 00_000852 00_000848 00_000855 00_000844
05_000956 05_000949 05_000959 05_000954 05_000951
02_000281 02_000280 02_000277 02_000284 02_000276
00_000351 00_000354 00_000356 00_000341 00_000342
05_000333 05_000341 05_000340 05_000334 05_000325
05_000826 05_000824 05_000833 05_000816 05_000829
03_000292 03_000284 03_000288 03_000297 03_000287
08_003695 08_003685 08_003696 08_003687 08_003702
00_002504 00_002511 00_002504 00_002504 00_002508
10_000208 10_000217 10_000212 10_000208 10_000210
08_003142 08_003141 08_003134 08_003146 08_003149
05_001707 05_001706 05_001714 05_001702 05_001711
07_000291 07_000300 07_000284 07_000291 07_000289
05_002753 05_002751 05_002747 05_002752 05_002758
05_000956 05_000960 05_000947 05_000950 05_000951
08_003589 08_003587 08_003592 08_003598 08_003590
08_003610 08_003617 08_003612 08_003609 08_003614
08_001014 08_001020 08_001017 08_001010 08_001018
09_000601 09_000608 09_000593 09_000604 09_000595
08_001401 08_001392 08_001391 08_001406 08_001404
00_001049 00_001040 00_001058 00_001054 00_001056
08_002924 08_002930 08_002914 08_002917 08_002914
05_000368 05_000372 05_000367 05_000373 05_000377
02_001421 02_001413 02_001414 02_001412 02_001419
08_000143 08_000144 08_000134 08_000142 08_000149
08_000831 08_000832 08_000838 08_000830 08_000826
07_000580 07_000575 07_000574 07_000575 07_000575
07_000995 07_000996 07_001000 07_000993 07_000999
09_000522 09_000525 09_000516 09_000512 09_000531
08_003287 08_003293 08_003281 08_003295 08_003296
05_000558 05_000551 05_000562 05_000565 05_000550
08_002359 08_002359 08_002364 08_002361 08_002356
00_002008 00_002010 00_002014 00_002016 00_002005
00_003196 00_003186 00_003192 00_003187 00_003196
09_001351 09_001353 09_001342 09_001360 09_001350
10_000763 10_000771 10_000766 10_000763 10_000761
08_003483 08_003482 08_003479 08_003492 08_003477
08_003295 08_003298 08_003286 08_003296 08_003291
02_003927 02_003922 02_003935 02_003924 02_003934
02_002036 02_002032 02_002029 02_002038 02_002042
00_000671 00_000677 00_000665 00_000680 00_000667
00_002927 00_002922 00_002921 00_002926 00_002924
08_000062 08_000062 08_000056 08_000056 08_000057
08_003444 08_003450 08_003449 08_003448 08_003443
02_003927 02_003934 02_003930 02_003928 02_003932
01_000565 01_000557 01_000569 01_000571 01_000567
00_002497 00_002492 00_002504 00_002502 00_002500
10_000480 10_000485 10_000479 10_000488 10_000471
03_000013 03_000010 03_000010 03_000010 03_000021
02_001556 02_001554 02_001564 02_001561 02_001555
02_003693 02_003686 02_003690 02_003687 02_003691
07_000718 07_000721 07_000715 07_000710 07_000726
00_003465 00_003471 00_003459 00_003472 00_003471
08_003033 08_003027 08_003027 08_003028 08_003031
00_000770 00_000772 00_000773 00_000770 00_000770
09_000732 09_000730 09_000736 09_000725 09_000739
05_000821 05_000823 05_000812 05_000828 05_000824
09_000126 09_000126 09_000125 09_000119 09_000118
01_000950 01_000957 01_000956 01_000949 01_000948
00_000469 00_000471 00_000470 00_000466 00_000478
